user_id_follower	user_id_followee
948	544
948	592
948	622
948	656
948	699
948	719
948	735
948	741
948	745
948	754
948	792
948	803
948	826
948	842
948	868
948	876
948	880
948	900
948	926
948	955
948	977
948	1004
950	258
950	427
950	443
950	563
950	728
950	927
950	1004
951	20
951	74
951	79
951	82
951	83
951	116
951	122
951	130
951	137
951	147
951	180
951	208
951	212
951	232
951	238
951	240
951	253
951	276
951	287
951	301
951	303
951	305
951	317
951	328
951	345
951	346
951	354
951	379
951	393
951	425
951	441
951	445
951	449
951	455
951	465
951	470
951	487
951	499
951	500
951	501
951	542
951	543
951	544
951	560
951	577
951	592
951	621
951	622
951	636
951	638
951	647
951	656
951	697
951	699
951	712
951	716
951	719
951	732
951	741
951	745
951	778
951	787
951	792
951	799
951	805
951	809
951	820
951	824
951	826
951	840
951	842
951	844
951	868
951	876
951	879
951	880
951	900
951	901
951	920
951	926
951	928
951	948
951	959
951	977
951	984
951	1004
951	1012
951	1016
951	1039
952	3
952	7
952	14
952	20
952	37
952	38
952	41
952	59
952	68
952	69
952	73
952	91
952	110
952	112
952	116
952	117
952	128
952	129
952	140
952	144
952	156
952	176
952	178
952	199
952	212
952	217
952	228
952	235
952	246
952	249
952	251
952	267
952	270
952	298
952	309
952	322
952	324
952	341
952	352
952	395
952	400
952	441
952	447
952	489
952	491
952	494
952	522
952	523
952	536
952	636
952	661
952	681
952	693
952	702
952	703
952	713
952	715
952	731
952	745
952	761
952	780
952	798
952	807
952	828
952	831
952	847
952	856
952	857
952	858
952	889
952	891
952	914
952	916
952	929
952	936
952	944
952	955
952	972
952	997
952	1004
952	1005
952	1010
952	1012
952	1044
953	91
953	97
953	98
953	101
953	137
953	155
953	160
953	201
953	212
953	218
953	223
953	227
953	242
953	250
953	288
953	317
953	325
953	335
953	339
953	412
953	423
953	424
953	446
953	453
953	455
953	483
953	507
953	517
953	518
953	525
953	531
953	578
953	625
953	637
953	657
953	688
953	720
953	736
953	745
953	748
953	781
953	797
953	810
953	844
953	856
953	864
953	877
953	894
953	898
953	901
953	902
953	923
953	943
953	956
953	968
953	985
953	988
953	1044
954	137
954	160
954	181
954	202
954	212
954	455
954	531
954	560
954	578
954	580
954	657
954	745
954	748
954	844
954	868
954	900
954	968
954	1017
955	20
955	37
955	39
955	41
955	42
955	46
955	51
955	52
955	76
955	82
955	83
955	85
955	103
955	108
955	111
955	114
955	117
955	118
955	121
955	124
955	129
955	137
955	138
955	142
955	147
955	151
955	154
955	156
955	160
955	161
955	169
955	171
955	173
955	181
955	186
955	187
955	190
955	191
955	193
955	201
955	203
955	212
955	213
955	215
955	217
955	223
955	225
955	227
955	230
955	231
955	232
955	235
955	238
955	240
955	245
955	248
955	249
955	250
955	251
955	253
955	258
955	263
955	272
955	273
955	276
955	286
955	287
955	288
955	289
955	297
955	298
955	303
955	314
955	325
955	328
955	336
955	338
955	341
955	345
955	347
955	349
955	353
955	358
955	360
955	370
955	371
955	374
955	375
955	379
955	380
955	393
955	401
955	409
955	410
955	423
955	427
955	432
955	442
955	443
955	445
955	449
955	453
955	455
955	470
955	471
955	474
955	475
955	487
955	489
955	494
955	499
955	500
955	501
955	506
955	511
955	518
955	522
955	523
955	525
955	528
955	534
955	536
955	540
955	544
955	553
955	560
955	568
955	578
955	580
955	584
955	592
955	593
955	607
955	611
955	612
955	621
955	622
955	636
955	638
955	640
955	641
955	649
955	657
955	661
955	676
955	680
955	686
955	688
955	691
955	697
955	700
955	703
955	705
955	712
955	716
955	719
955	720
955	721
955	722
955	728
955	733
955	736
955	737
955	745
955	746
955	748
955	749
955	751
955	752
955	754
955	767
955	778
955	779
955	787
955	797
955	798
955	803
955	806
955	810
955	822
955	842
955	844
955	848
955	849
955	851
955	857
955	858
955	860
955	861
955	863
955	866
955	868
955	873
955	876
955	877
955	879
955	880
955	883
955	884
955	891
955	894
955	898
955	900
955	904
955	906
955	907
955	920
955	925
955	926
955	927
955	928
955	929
955	931
955	932
955	933
955	936
955	939
955	941
955	943
955	948
955	952
955	956
955	959
955	972
955	977
955	984
955	997
955	998
955	1004
955	1007
955	1012
955	1016
955	1020
955	1023
955	1028
955	1039
955	1041
956	42
956	76
956	116
956	129
956	130
956	137
956	160
956	201
956	212
956	223
956	227
956	248
956	250
956	263
956	276
956	314
956	325
956	345
956	423
956	424
956	427
956	441
956	453
956	455
956	470
956	501
956	525
956	531
956	544
956	577
956	584
956	593
956	611
956	657
956	664
956	688
956	716
956	720
956	722
956	728
956	733
956	735
956	736
956	745
956	748
956	754
956	781
956	797
956	810
956	844
956	849
956	876
956	877
956	879
956	880
956	898
956	901
956	923
956	928
956	955
956	972
956	1027
956	1044
957	107
957	108
957	111
957	118
957	121
957	137
957	138
957	154
957	173
957	181
957	212
957	248
957	263
957	273
957	314
957	336
957	353
957	385
957	410
957	427
957	443
957	492
957	520
957	553
957	584
957	593
957	594
957	612
957	657
957	678
957	680
957	698
957	722
957	728
957	733
957	735
957	748
957	751
957	754
957	833
957	844
957	849
957	851
957	860
957	876
957	883
957	927
957	950
957	1028
958	137
958	258
958	263
958	336
958	593
958	728
958	733
958	754
958	860
958	883
958	927
959	20
959	26
959	42
959	51
959	52
959	62
959	69
959	76
959	79
959	82
959	83
959	86
959	88
959	91
959	97
959	107
959	108
959	111
959	121
959	122
959	123
959	125
959	130
959	137
959	138
959	142
959	151
959	152
959	154
959	160
959	173
959	180
959	181
959	193
959	203
959	208
959	212
959	223
959	225
959	226
959	227
959	229
959	230
959	231
959	232
959	238
959	240
959	248
959	249
959	250
959	253
959	258
959	263
959	264
959	268
959	273
959	276
959	281
959	287
959	288
959	297
959	303
959	314
959	317
959	321
959	325
959	328
959	341
959	345
959	353
959	354
959	358
959	372
959	374
959	379
959	380
959	383
959	393
959	402
959	410
959	416
959	426
959	427
959	443
959	445
959	448
959	449
959	453
959	455
959	458
959	463
959	464
959	465
959	470
959	471
959	474
959	478
959	485
959	487
959	488
959	499
959	500
959	501
959	518
959	521
959	525
959	528
959	531
959	542
959	553
959	559
959	560
959	569
959	577
959	578
959	584
959	586
959	592
959	593
959	599
959	602
959	603
959	608
959	609
959	610
959	611
959	612
959	636
959	637
959	641
959	642
959	649
959	657
959	665
959	671
959	676
959	680
959	688
959	692
959	696
959	697
959	699
959	700
959	702
959	712
959	716
959	720
959	721
959	722
959	728
959	733
959	735
959	736
959	737
959	741
959	745
959	748
959	749
959	751
959	752
959	754
959	768
959	778
959	781
959	787
959	792
959	797
959	799
959	803
959	809
959	810
959	822
959	826
959	842
959	844
959	848
959	849
959	851
959	860
959	868
959	872
959	874
959	876
959	877
959	879
959	880
959	883
959	894
959	897
959	898
959	900
959	901
959	904
959	906
959	920
959	926
959	927
959	928
959	933
959	939
959	943
959	946
959	948
959	956
959	968
959	974
959	976
959	977
959	983
959	984
959	986
959	988
959	998
959	1004
959	1007
959	1012
959	1016
959	1020
959	1027
959	1028
959	1041
960	159
960	840
961	449
961	900
962	3
962	20
962	37
962	41
962	59
962	78
962	93
962	103
962	128
962	129
962	141
962	156
962	164
962	176
962	199
962	217
962	235
962	272
962	299
962	308
962	326
962	329
962	395
962	397
962	441
962	447
962	466
962	493
962	494
962	541
962	552
962	661
962	729
962	758
962	761
962	763
962	780
962	807
962	821
962	840
962	857
962	886
962	891
962	914
962	916
962	929
962	934
962	937
962	944
962	952
962	972
962	1010
963	20
963	38
963	236
964	107
964	108
964	111
964	137
964	138
964	154
964	173
964	181
964	212
964	248
964	258
964	263
964	273
964	314
964	336
964	353
964	356
964	367
964	385
964	410
964	427
964	443
964	553
964	584
964	593
964	680
964	722
964	728
964	733
964	735
964	745
964	751
964	754
964	844
964	849
964	851
964	860
964	876
964	883
964	907
964	927
964	1028
965	51
965	62
965	91
965	142
965	152
965	203
965	213
965	249
965	319
965	341
965	350
965	360
965	372
965	411
965	461
965	474
965	489
965	497
965	567
965	574
965	583
965	676
965	696
965	700
965	737
965	794
965	827
965	861
965	863
965	893
965	925
965	931
965	1002
965	1031
965	1041
966	2
966	14
966	20
966	37
966	41
966	48
966	59
966	93
966	96
966	105
966	113
966	117
966	124
966	128
966	129
966	130
966	144
966	150
966	162
966	178
966	208
966	212
966	217
966	227
966	228
966	235
966	244
966	282
966	294
966	309
966	322
966	326
966	375
966	395
966	400
966	429
966	441
966	493
966	494
966	522
966	528
966	540
966	549
966	607
966	635
966	636
966	657
966	681
966	703
966	741
966	745
966	759
966	774
966	776
966	780
966	798
966	815
966	816
966	829
966	840
966	847
966	856
966	857
966	858
966	868
966	885
966	911
966	929
966	936
966	937
966	952
966	955
966	972
966	1000
966	1003
966	1004
966	1030
967	20
967	28
967	37
967	41
967	46
967	59
967	112
967	120
967	128
967	129
967	144
967	156
967	195
967	217
967	371
967	375
967	395
967	401
967	441
967	493
967	540
967	683
967	709
967	713
967	821
967	840
967	847
967	856
967	858
967	929
967	935
967	936
967	952
967	955
967	997
967	1005
968	64
968	160
968	531
968	578
968	745
968	748
968	752
968	842
968	894
968	898
968	904
968	988
969	322
969	345
969	449
969	716
969	719
969	741
969	868
969	925
969	948
969	1004
970	22
971	51
971	62
971	91
971	142
971	152
971	193
971	203
971	249
971	318
971	322
971	341
971	360
971	399
971	411
971	461
971	474
971	489
971	497
971	516
971	614
971	649
971	676
971	685
971	696
971	700
971	749
971	819
971	827
971	861
971	863
971	925
971	931
971	1002
971	1031
971	1041
972	2
972	3
972	17
972	20
972	37
972	41
972	59
972	73
972	80
972	116
972	119
972	120
972	128
972	129
972	131
972	156
972	176
972	186
972	191
972	199
972	204
972	212
972	214
972	217
972	235
972	236
972	237
972	270
972	343
972	378
972	441
972	491
972	493
972	494
972	523
972	534
972	536
972	635
972	654
972	659
972	704
972	745
972	761
972	780
972	798
972	816
972	828
972	840
972	847
972	857
972	858
972	916
972	935
972	940
972	952
972	955
972	956
972	993
972	1005
972	1038
973	201
973	212
973	223
973	242
973	325
973	415
973	424
973	446
973	455
973	496
973	657
973	688
973	745
973	748
973	835
973	877
973	898
973	923
973	956
974	16
974	26
974	30
974	59
974	60
974	61
974	69
974	79
974	81
974	83
974	88
974	121
974	123
974	130
974	135
974	142
974	158
974	208
974	226
974	230
974	234
974	238
974	240
974	252
974	253
974	264
974	268
974	281
974	313
974	317
974	321
974	327
974	328
974	374
974	380
974	383
974	402
974	416
974	418
974	426
974	435
974	445
974	449
974	454
974	458
974	464
974	470
974	478
974	485
974	487
974	488
974	500
974	508
974	521
974	525
974	547
974	559
974	577
974	586
974	599
974	602
974	603
974	609
974	610
974	613
974	624
974	636
974	642
974	664
974	665
974	690
974	697
974	702
974	712
974	715
974	721
974	738
974	742
974	747
974	752
974	778
974	803
974	804
974	812
974	837
974	847
974	872
974	876
974	897
974	900
974	903
974	906
974	912
974	920
974	928
974	933
974	939
974	959
974	976
974	983
974	986
974	1004
974	1012
974	1027
975	82
975	116
975	122
975	147
975	180
975	203
975	212
975	215
975	232
975	240
975	253
975	276
975	285
975	287
975	289
975	301
975	303
975	317
975	345
975	379
975	393
975	425
975	449
975	464
975	465
975	475
975	501
975	511
975	542
975	544
975	560
975	592
975	620
975	622
975	638
975	647
975	656
975	688
975	699
975	716
975	719
975	733
975	741
975	745
975	787
975	792
975	799
975	826
975	842
975	844
975	848
975	868
975	879
975	880
975	901
975	920
975	926
975	948
975	965
975	977
975	984
975	1004
975	1012
975	1016
976	16
976	26
976	59
976	69
976	79
976	83
976	88
976	121
976	123
976	130
976	151
976	212
976	229
976	230
976	238
976	264
976	268
976	281
976	317
976	328
976	374
976	380
976	383
976	426
976	435
976	445
976	449
976	464
976	470
976	478
976	487
976	500
976	501
976	521
976	525
976	559
976	577
976	586
976	599
976	609
976	636
976	642
976	665
976	692
976	697
976	712
976	715
976	721
976	722
976	738
976	741
976	778
976	803
976	840
976	844
976	863
976	872
976	894
976	897
976	900
976	901
976	906
976	920
976	928
976	933
976	939
976	959
976	983
976	986
976	998
976	1004
976	1012
976	1027
977	82
977	83
977	84
977	116
977	130
977	137
977	148
977	180
977	215
977	223
977	232
977	235
977	240
977	253
977	276
977	287
977	301
977	303
977	345
977	354
977	374
977	379
977	380
977	393
977	449
977	487
977	501
977	542
977	544
977	560
977	592
977	622
977	629
977	699
977	712
977	716
977	719
977	721
977	737
977	741
977	745
977	787
977	792
977	799
977	805
977	809
977	824
977	826
977	840
977	842
977	850
977	868
977	879
977	880
977	926
977	948
977	984
977	1004
977	1016
983	26
983	30
983	57
983	60
983	69
983	79
983	81
983	83
983	88
983	121
983	123
983	130
983	151
983	208
983	226
983	227
983	229
983	230
983	238
983	264
983	268
